32.08,32.67,33.2,33,32.6,32.51,33.1,32.84,32.99,33.62,33.43,33.87,34.2,34.33,34.47,34.27,34.29,34.15,34.25,34.42,34.21,34.51,33.96,34.25,34.5,34.64,34.25,34.03,34.47,34.51,34.56,34.71,34.96,34.67,34.43,34.53,34.06,34.59,34.98,34.5,34.63,34.61,35.15,34.81,34.72,34.88,35.78,36.38,36.4,36.56,36.38,36.41,36.31,36.28,35.67,35.55,35.66,35.69,35.65,36.31,36.02,36.27,36.1,36.44,36.13,36.44,36.51,37.16,37.78,37.2,36.25,36.97,36.44,36.5,36.67,36.81,37.36,37.22,37.54,37.45,37.19,37.86,37.62,38.32,38.65,38.67,38.91,39.27,39.46,39.54,39.35,39.32,39.1,38.4,38.96,38.22,38.54,37.75,37.03,36.72,37.1,36.34,36.34,35.84,35.29,34.5,34.09,34.4,28.95,28.5,29.15,28.88,28.89,28.93,29.2,28.83,28.59,27.57,26.84,26.27,26.36,26.57,26.75,26.61,26.91,27.13,27,26.85,27.08,27.36,27.36,28.81,28.23,28.38,28.72,28.87,28.96,28.76,28.5,28.42,28.16,28.4,27.85,27.91,27.78,27.8,27.91,28.25,28.5,28.27,28.13,27.98,28.2,27.95,27.73,27.71,27.06,26.8,26.74,26.98,26.9,26.72,27.01,26.99,26.62,26.56,26.37,25.8,25.79,26.3,25.74,25.84,25.91,25.85,25.89,26.58,26.59,26.88,27.22,28.17,29.02,28.68,28.41,28.93,28.03,27.89,27.72,27.02,26.98,26.59,26,26.1,26.19,25.86,25.69,25.86,25.3,25.48,25.39,25.55,25.98,26.5,26.55,26.83,26.55,26.75,27.12,26.63,26.55,26.39,26.54,26.11,25.97,26.03,26.3,26.5,26.92,27,27,26.45,28.49,30.15,30.05,29.69,28.71,28.57,28.4,28.33,28.08,28.18,28.12,28.02,27.83,28.41,28.24,28.65,28.67,28.54,29.17,29.05,29.49,29.52,28.87,29.35,29.23,29.81,30.1,30.55,30.59,30.55,30.49,30.35
497.52,503.67,500.28,502,504.43,506.73,508.87,506,512.72,503.59,498.5,514.2,508.33,518.49,567.06,581,577.82,577.93,574.43,573,574.38,583.67,573.61,573.61,571.88,570.33,578.75,571.52,571.39,573.7,571.26,569.21,582.27,556.83,561.25,574.05,566.34,568.76,573.52,509.89,553.4,541.32,525.72,519.78,513.18,514.63,516.76,512.92,509.33,489.89,459.44,485.52,482.68,495.87,486.79,489.39,488.4,497.25,490.53,491.19,484.58,490.8,498.49,496.64,489.97,494,496.53,498.83,512.57,512.05,509.99,510.38,507.64,493.37,484.75,474.87,471.07,476.88,483.8,486.76,489.16,492.29,490.16,491.86,503.82,501.58,490.07,489.31,505.8,499.57,485.69,487.73,484.4,476.22,484,479.42,485.88,470.3,478.46,501.53,501.64,498.5,504.68,497.53,500.23,498.59,500.54,507.41,513.49,510.21,499.57,495.44,504.5,498.31,499.32,509.61,510,497.51,502.88,504.17,501.7,503.9,502.19,506.13,501.55,501.19,499.72,504.01,500.08,419.3,422.68,430,429.04,426.78,422.13,415.54,421.47,392.67,395.91,394.62,383.96,375.33,382.29,391,385.82,388,392.46,393.65,393.63,392.93,389.94,394.62,391.87,388.58,385.6,385.94,383.73,378.33,384.95,385.45,386.9,390.14,390.09,391.69,386.22,387.44,384.6,386.52,385.17,387.32,384.44,384.69,384.9,376.97,376.5,372.68,375,375.07,373.96,372.5,369.98,374.69,370.83,363.89,367.31,368.39,367.46,376.27,372.4,369.6,360.94,364.28,380.99,381.23,389.16,387.21,390.18,401.68,390.21,401.33,399.13,376.52,372.02,368.3,374.98,370.29,369.13,375.6,377.67,374.71,371.5,372.03,382.23,374.88,377.17,379.58,389.83,395.38,396.04,396.25,397.27,394.44,392.97,394.58,394.51,390.52,389.71,384.5,374.51,378.01,376.9,375.48,372.81,370.68,367.84,377.38,376.59,379.52,366.62,368.3,362.94,362.28,355.93,361.24,359.1,364.35,371.21,370.96,374.78,379.99,383.07,384.08
61.98,62.23,62.4,62.26,62.22,61.87,62.76,62.56,62.88,62.62,62.29,63.3,63.72,63.65,63.93,64.83,64.99,65.44,64.14,63.56,62.83,62.9,61.79,62.84,62.27,62.07,62.72,62.8,63.02,63.55,63.7,63.25,64.19,63.12,61.62,61.48,59.77,60.08,61.45,61.5,61.6,61.54,62.3,62.61,62.17,62.44,62.49,61.26,61.32,61.25,62.23,62.32,62.49,63.16,62.54,62.26,61.44,61.01,60.62,60.94,60.88,60.86,61.1,61.72,61.57,61.9,62.14,62.58,63.55,63.44,61.53,62.76,61.04,60.5,60.5,60.78,62.76,64.2,65.18,64.38,64.83,64.56,63.87,64.52,65.71,65.75,66.75,67.74,68.15,68.3,68.29,69.38,70.18,69.91,70.78,71,71.16,70.8,70.27,70.23,70.46,70.17,70.56,70.13,70.93,70.04,69.18,69.59,70.7,70.52,70.1,69.4,70.49,70.24,70.67,71.33,70.42,69.06,68.43,67.15,67.82,68.35,69.79,69.17,69.55,69.17,68.77,69.97,70.74,71.14,71.19,72.21,71.87,72.05,71.46,71.59,72.7,73.29,73.67,71.6,71.41,72.26,71.97,71.63,71.95,72.04,73.69,74.25,73.74,73.47,73.54,73.54,73.3,73.52,73.97,73.57,72.6,72.43,72.16,72.35,72,72.88,73.28,72.99,71.51,71.6,71.76,71.47,71.49,72.82,72.57,72.88,73.56,74.43,74.32,73.94,74.37,75.1,75.49,76.15,76.33,76.49,76.23,78,77.24,77.28,76.73,76.27,76.41,75.54,74.91,75.34,74.89,74.06,74.23,76.52,76.93,77.25,75.76,75.9,76.86,77.42,77.56,78.04,78.47,78.51,78.55,78.45,79.24,78.46,78.79,78.98,79.22,79.15,79.25,78.36,79.08,79.09,78.83,79.25,79.55,79.65,79.45,79.17,78.64,79.17,79.5,79.24,79.28,79.5,79.58,79.08,78.21,78.12,78.91,80.49,79.84,79.86,78.7,78.43,78.95,79.99,79.96,81.19,81.82,81.87,82.7,83.34,83.71,83.59,83.44,84.08
26.96,27.01,27.56,27.48,27.23,27.37,27.56,27.74,27.34,27.53,27.23,27.48,27.66,27.89,27.59,27.77,28.2,27.99,28.33,28.28,27.25,27.77,27.28,27.59,27.5,27.34,27.31,27.43,27.71,27.63,27.78,27.36,27.66,27.16,26.3,26.59,25.93,25.64,26.44,26.79,26.83,27.46,27.7,27.78,27.94,28.11,28.25,28.12,28.45,28.83,29.13,28.91,28.35,28.6,28.27,28.39,28.32,28.74,28.65,28.96,28.37,28.83,28.14,28.69,28.37,28.76,28.88,29.88,30.18,30.13,28.95,29.51,28.68,28.32,28.89,29.2,29.69,29.68,29.7,29.55,29.71,31.74,31.44,31.8,32.46,32.58,32.61,33,32.97,34.11,34.04,34.48,34.6,34.3,34.59,34.6,34.44,34.04,33.54,33.56,34.49,34.17,34.64,33.74,33.46,33.3,32.58,33.14,34.44,34.26,33.62,33.16,34.01,33.52,34.35,34.54,34.01,32.8,32.81,31.3,31.5,31.92,32.51,31.8,31.75,31.49,31.45,31.92,31.93,32.05,31.34,32.07,31.75,32.13,31.94,31.82,32.52,32.49,33,32.98,32.69,32.8,32.85,32.23,32.24,32.19,33.04,33.1,33.12,33.01,32.67,32.6,32.57,32.3,33.12,32.88,32.11,32.04,31.2,31.46,31.09,31.6,31.57,31.23,30.32,30.49,30.86,30.36,30.59,30.99,30.76,30.45,30.83,31.37,31.23,31.05,31.06,31.61,31.67,32.55,32.63,32.63,32.48,32.2,32.06,32.23,32.09,31.9,32.22,32.36,32.04,32.38,31.92,31.5,32.16,33.92,34.35,34.65,32.42,32.07,32.46,32.77,32.53,32.5,32.46,32.65,32.87,32.75,33.36,32.91,33.75,33.84,33.36,32.91,33.06,32.37,33.32,33.57,33.21,33.28,34.07,33.84,33.71,33.6,33.48,33.78,33.9,34.26,34.52,35.03,34.85,35.14,34.99,34.92,34.39,35.46,35.67,35.38,34.64,34.39,34.58,35.07,34.47,35.36,35.25,35.83,36.25,36.43,36.55,36.49,36.35,36.4
19.6,19.5,19.44,19.54,19.04,19.07,19.63,19.92,19.54,19.75,19.73,19.77,19.63,19.68,19.76,20,19.94,19.6,19.15,19.1,18.91,19.36,19.24,19.71,19.61,19.37,19.36,19.64,19.72,19.72,19.75,19.77,19.77,19.16,18.8,19.07,18.6,18.49,18.62,18.73,18.47,18.27,18.54,18.61,18.71,18.89,19.24,19.02,19.16,19.38,19.25,19.33,19.18,19.48,18.6,18.56,18.47,18.42,18.37,18.48,18.15,18.03,18.2,18.39,18.31,18.11,18.08,18.21,18.25,18.01,17.27,17.54,17.03,16.7,16.57,16.73,17.13,17.35,17.54,17.31,17.59,17.8,17.5,17.77,18.23,18.66,19.04,19.35,19.21,19.28,19.04,19.69,19.6,19.65,20.05,20.04,19.99,19.56,19.21,19.25,19.7,19.66,20.19,20.06,20.12,19.94,19.28,19.27,19.44,19.35,19.36,18.94,19.71,19.42,19.7,19.92,19.82,20.12,20.23,19.43,19.93,20.06,20.37,20.38,20.58,20.66,20.66,20.93,20.38,21.22,21.53,21.73,21.95,22.01,22.31,22.39,22.2,22.25,22.36,22.35,22.41,22.56,22.6,22.5,22.79,22.99,23.36,23.39,23.46,23.32,23.38,23.36,23.63,23.89,23.9,23.88,23.24,23.36,23.35,23.45,23.4,23.51,23.39,23.22,22.44,22.91,23.21,22.82,22.76,23.19,23.07,23,23.38,24.04,23.86,23.65,23.67,23.72,23.62,23.62,23.67,23.11,23.51,23.71,24,21.62,21.42,21.68,21.9,21.88,21.71,22.11,21.95,21.82,21.66,22.11,21.99,22,21.7,21.99,22.06,22.52,22.68,22.58,22.44,22.41,22.52,22.67,21.98,20.93,20.86,20.71,20.78,20.93,20.59,20.2,20.51,20.66,20.81,20.67,19.87,19.82,20.05,19.7,19.34,19.42,19.62,19.72,20.01,20.36,20.27,20.06,19.98,19.93,20.5,20.42,20.56,19.89,19.37,19.1,19.07,19.68,19.72,15.67,16.26,16.12,16.46,16.57,16.75,17.01,17.09,17.44
31.49,31.8,31.39,31.53,31.19,31.42,31.49,31.67,31.73,31.82,31.57,31.96,31.01,30.85,30.73,30.88,30.94,30.89,31.11,31.05,31.09,31.24,30.83,31.37,31.34,30.62,31.15,31.17,31.42,31.65,31.83,32.14,32.46,31.84,31.67,31.31,30.67,30.83,31.41,31.47,31.49,31.49,32,32.63,33.41,33.73,33.97,34.28,34.47,34.93,34.97,34.73,34.77,35.05,34.86,34.79,34.61,35.05,35.09,35.07,34.43,34.21,33.78,33.34,33.02,33.29,33.5,33.96,33.98,34.07,33.04,33.42,32.54,32.17,32.64,33.15,33.49,34.24,35.11,35.09,35.1,35.01,34.49,34.37,34.89,35.32,35.75,35.78,36.24,36.47,36.82,37.22,36.75,36.63,37.54,37.69,37.57,37.38,37.17,37.03,38.06,38.02,37.81,37.36,37.52,37.16,36.31,36.75,37.62,37.58,37.08,36.52,37.9,37.57,37.63,37.49,36.69,35.36,35.29,34.8,35.36,35.72,36.03,35.79,35.91,35.74,35.54,35.61,36,36.25,36.04,36.5,36.91,37.24,37.15,37.34,40.43,40.95,40.92,41.06,41.07,41.23,40.96,41.09,40.46,40.21,41.12,41.3,40.92,40.42,40.04,41.01,41.43,41.45,41.48,41.83,40.68,40.54,40.16,40.51,40.58,41.35,41.63,41.67,40.11,40.47,40.85,40.53,40.73,41.39,41.37,41.02,41.66,42.52,42.74,42.33,42.17,42.73,42.78,43.06,42.95,42.67,42.51,42.98,42.93,42.99,42.53,41.5,41.46,41.47,41.07,41.14,40.74,39.89,40.18,41.6,42.1,42.28,41.7,42.15,42.64,43.11,43.02,43.26,42.8,42.99,43.01,42.82,45.05,45.05,46.15,45.94,46.55,46.36,46.62,46.02,47.66,47.5,48,48.53,49.07,49.45,49.26,48.37,48.22,50.35,50.68,50.38,50.17,50.46,50.51,50.01,49.88,49.9,49.93,50.41,50.91,51.45,50.16,49.99,50,50.95,51.32,51.34,50.16,50.31,50.77,51.03,51.06,50.66,50.89,51.3
20.84,20.11,20.62,19.96,18.99,18.8,19.15,18.26,18.09,18.71,18.79,18.14,18.87,18.73,18.35,19.12,19.35,19.22,21.01,20.63,20.33,19.88,19.34,19.81,19.38,19.5,19.28,19.53,19.27,19.61,19.94,19.8,19.61,20.19,21.55,22.47,21.51,21.02,21.16,17.57,17.69,16.74,14.96,14.43,14.82,15.11,15.05,15.65,15.65,15.39,15.48,16.44,16.28,16.17,15.53,15.43,15.18,15,14.89,15.11,14.8,14.55,14.43,15.08,15.45,15.87,13.93,14.09,14.86,14.62,14.39,15.19,14.77,15.16,15.26,15.54,15.45,15.19,15.24,17,17.19,16.42,16.2,16.8,17.26,16.92,16.4,17.61,17.36,17.72,18.24,18.62,18.97,18.79,18.01,18.81,18.98,18.72,19.39,18.98,18.72,17.92,17.77,17.58,17.76,17.96,18.16,18.15,18.73,18.69,18.12,17.8,18.15,17.38,17.6,17.53,17.11,16.27,15.91,15.42,15.98,16.15,16.99,17.08,16.72,16.55,16.6,16.75,16.95,17.05,17.08,17.67,17.57,17.62,17.13,16.56,16.5,16.35,16.13,16.1,15.92,16.12,16.49,16.52,16.26,14.6,14.58,14.28,13.82,13.28,12.8,13.66,12.87,13.17,12.68,13.11,13.83,13.4,13.22,14.01,13.33,13.2,13.5,13.35,13.17,12.76,12.4,12.48,12.72,13.5,14.22,14.27,14.47,14.24,13.94,13.91,13.82,13.64,13.74,13.45,13.14,12.96,12.36,11.9,10.12,10.42,9.05,8.8,8.75,8.72,8.41,7.86,7.71,7.77,7.89,7.97,8,7.87,7.17,7.47,7.35,7,6.42,6.55,7.04,6.75,6.79,7.39,7.38,7.6,7.5,8.14,8.36,8.31,7.7,8.13,8.23,8.56,8.37,8.67,8.69,9.03,8.71,8.71,9.44,9.17,8.87,9.19,9.36,10.08,10.19,10.01,10.11,9.66,8.85,8.08,8.43,8.73,8.48,8.55,8.57,8.48,8.2,8.26,7.96,8.32,8.78,8.75,8.97,9.01,9,9.15
14.03,13.86,13.83,14.14,13.84,13.52,13.47,13.22,13.18,13.36,13.5,13.61,13.2,13.41,13.4,13.27,13.45,13.65,13.06,12.4,14.51,14.78,15.02,15.18,15.34,15.25,15.21,15.26,15.29,15.35,15.48,15.17,15.41,14.79,14.4,14.63,14.15,14.24,14.45,14.16,14.06,13.98,14.15,14.15,15.23,15.48,15.4,15.28,15.05,15.26,15.22,14.97,14.32,14.3,13.71,13.47,13.64,13.54,13.55,13.37,13.26,13.24,12.99,13.11,12.78,13.06,13.34,13.99,14.22,13.98,13.32,13.19,12.88,12.58,12.7,12.89,13.46,13.38,13.6,13.44,13.59,13.5,12.52,13,13.32,13.74,13.75,13.53,13.24,13.46,13.28,13.3,13.36,14.02,13.97,13.89,13.85,13.29,13.17,13.07,13.37,13.56,13.73,13.62,13.42,13.32,13.13,14.22,14.65,14.75,14.53,14.04,14.29,14.17,14.2,14.42,14.27,13.94,14.04,13.67,13.72,13.78,14.23,14.39,14.44,14.5,14.52,14.9,14.89,14.35,14.44,14.96,15.14,14.99,14.9,14.98,15.16,15.18,15.15,14.53,14.62,14.52,14.51,14.49,14.65,14.67,15.06,15.09,14.77,14.28,14.73,14.76,14.67,14.8,14.8,14.23,13.45,13.66,13.4,13.4,13.21,13.43,13.55,13.49,13.06,13.06,13.1,12.83,12.93,13.7,13.96,14.4,14.88,15.13,15.08,14.99,15.01,14.98,15.2,15.22,15.25,14.98,14.65,14.69,14.6,14.65,14.66,14.71,14.89,15.06,14.83,15.08,15.03,14.56,14.24,14.58,14.67,14.78,14.78,15.06,15.17,15.55,16.27,16.21,15.84,15.29,15.3,15.19,15.18,14.75,13.09,13,13.1,13.07,12.85,12.37,12.46,12.45,12.45,12.49,12.19,12.4,12.26,12.02,12,12.32,11.94,12.02,12.14,12.14,12.14,12.1,11.92,12.25,12.32,12.65,12.64,12.32,12.18,11.8,11.82,12.19,12.32,12.39,12.36,12.56,12.61,12.98,12.77,13.03,13.03,12.99
43.75,43.54,43.92,44.04,44.19,44.43,45.19,44.95,44.92,45.55,45.38,46.05,46.05,46.81,46.34,47.03,48.46,48.73,48.91,48.04,48.11,48.33,47.91,48.5,48.56,48.02,48.08,47.84,48.14,48.69,48.9,49.35,50.3,49.39,48.62,49.1,47.58,47.7,48.57,48.84,48,48.29,50.03,50.24,50.41,51.82,52.2,52,52.46,53.36,53.71,54.05,54.19,54.19,53.94,54.49,54.31,55.31,55.53,56.24,55.13,54.34,52.54,52.99,53.35,53.98,53.56,54.13,54.63,53.08,50.35,51.21,49.48,49.43,50.04,50.64,51.05,51.87,52.2,51.65,52.03,50.48,49.02,49.85,50.63,50.9,51.1,51.45,50.53,51,50.2,51.37,52.36,52.76,54.09,55,55.05,54.57,55,54.99,56.44,56.06,57.16,57.01,57.4,56.9,55.74,55.92,56.93,57.01,56.06,55.04,55.53,55.83,56.82,57.78,56.71,55.53,55.86,54.76,55.4,54.88,55.7,55.13,55.42,54.62,54.56,55.36,54.92,55.98,56.05,57.02,57.76,57.85,57.5,57.96,59.19,59.52,59.5,59.48,59.39,60.08,58.99,58.19,57.89,59.2,61.49,62.33,61.23,59.49,59.41,60.65,60.88,60.95,60.98,61.26,61.08,61.42,59.97,60.14,59.82,60.35,59.87,59.85,58.25,58.61,58.08,58.28,58.57,59.24,59.02,58.08,58.43,58.51,57.61,58.06,57.9,58.57,58.86,59.68,59.73,59.06,58.27,58.22,58.28,58.26,57.79,58.18,58.61,58.62,57.32,57.54,57.26,56.28,56.12,57.36,58.15,58.35,57.63,58.83,59.97,59.62,59.97,60.58,60.24,60.7,60.56,60.98,61.15,60.63,60.82,60.93,61.55,61.58,62,61.2,61.99,62.05,62.1,63.29,63.45,63.76,63.75,60.03,60.15,60.07,60.09,59.31,60.13,59.84,59.77,59.47,58.59,58.06,57.54,58.48,58.38,58.59,57.64,56.49,56.76,57.33,58.22,60.21,60.57,61.2,61.12,61.47,61.83,61.73,61.68,62.99
70.84,70.74,71.55,71.4,71.41,71.73,72.19,72.35,72.56,72.37,72.58,72.9,73.23,72.69,72.85,73.1,73.92,73.62,74.41,74.09,73.92,74.18,74.11,74.66,75.39,75.06,75.48,75.41,75.8,75.66,75.81,76.16,76.96,76.65,76.87,76.25,75.57,75.75,76.32,76.11,76.7,77.2,77.66,77.39,77.75,78.19,78.44,78.56,78.55,79.1,79.19,78.81,78.86,79.45,79.01,79.74,79.68,80.85,81.27,81.53,81.93,82.69,82.07,82.41,82.04,81.11,81.52,82.02,82.32,82.74,81.71,83.44,83.9,83.18,84.49,84.83,85.45,84.39,85.22,85.12,85.58,85.23,84.23,85.16,85.75,84.68,85.53,85.46,85.15,85.76,85.85,86.97,87.64,87.45,88.09,88.01,88.59,88.46,87.21,86.82,87.61,85.65,85.99,84.18,84.71,84.1,83.68,84.46,84.91,85.14,84.69,83.74,84.91,84.91,85.63,86.36,84.86,82.62,83.2,84.61,85.35,86.99,86.71,85.86,86.63,86.57,86.78,87.87,88.59,88.88,89.24,89.67,89.99,90.4,90.4,90.13,90.17,92.23,92.28,92.42,92.36,92.57,92.83,93.21,93.17,93.5,93.77,94.39,93.8,93.81,93.66,93.34,92.36,92,93.01,90.7,89.55,89.37,90.45,89.73,88.8,88.26,88.41,87.53,86.17,86.53,86.57,86.41,86.42,86.9,87.04,87.16,87.56,88.53,89.23,89.01,88.57,89.03,89.06,89.91,90.07,89.68,89.09,88.22,87.08,87.07,86.73,86.69,87.47,87.29,86.58,87.31,86.59,85.61,85.96,87.78,89.45,89.8,89.93,91.11,91.97,91.63,91.2,92.36,92.1,92.35,92.09,92.39,93.14,92.79,92.61,93.37,93.03,92.81,93.04,92.69,94.05,94.29,93.56,93.34,93.92,94.39,94.3,94.86,95.15,95.2,95.25,95.63,95.06,94.98,94.66,94.28,93.97,93.63,92.97,94.44,94.44,94.14,93.11,91.16,91.35,91.37,90.66,92.64,91.98,92.09,92.03,92.06,92.54,92.35,92.3,91.59
20.55,20.17,20.38,20.15,19.72,19.95,20.3,20.66,20.82,21.01,20.98,21.28,21.49,21.5,21.28,21.5,22.57,22.2,21.58,21.58,22.38,22.32,22.24,22.39,22.38,22.37,21.84,21.71,21.61,21.67,21.68,21.86,22.25,21.71,21.33,21.45,20.72,20.46,20.72,20.68,20.49,20.13,19.98,20.12,21.12,20.69,20.89,20.77,20.54,20.51,20.17,20.21,19.14,19.31,18.89,18.72,18.96,18.65,18.67,18.54,18.54,18.27,18.27,18.12,17.55,17.83,18,18.84,18.56,18.72,18.1,18.14,17.7,17.32,17.1,17.12,17.36,15.69,15.91,15.79,16.06,16.55,16.31,16.3,16.48,16.93,16.8,17.29,17.34,17.36,17.27,17.1,17.07,17.78,17.61,17.58,17.64,17.42,17.28,17.35,17.47,17.99,18.01,17.73,17.5,17.39,18.54,18.47,19.06,19.03,18.3,18.39,19.27,19.05,19.06,19.13,19.13,19.19,18.79,18.49,18.41,18.46,19.05,19.31,19.48,19.13,19.3,19.61,19.28,19.67,19.68,20.16,20.35,20.45,20.55,20.74,21.03,21.04,20.75,21.34,21.66,22.07,21.52,21.5,21.9,21.67,21.97,21.8,22.02,21.99,22,22.16,20.92,20.59,21.16,21.1,20.3,20.44,20.06,20.31,19.9,19.91,19.74,19.52,18.95,19.01,18.87,18.9,19.45,20.72,20.5,20.83,20.87,21.15,21.41,21.16,21.02,21.06,21.42,21.66,21.42,20.99,20.51,20.2,20.1,20.15,19.95,19.86,20.15,20.18,20.13,20.85,20.56,20.38,20.01,20.01,20.18,20.61,20.07,21.03,20.68,20.82,20.85,20.36,19.05,18.59,18.7,18.85,19,18.68,18.64,18.48,18.47,18.56,18.71,18.68,19.27,19.07,19.6,19.29,19.4,19.84,19.59,19.4,19.9,20.13,20.56,20.49,20.19,20.34,20.27,20.31,20.37,20.84,21.35,21.67,21.68,21.59,21.32,20.64,20.67,21.04,20.96,21.29,21.2,21.77,21.68,21.81,21.91,22.22,22.53,22.57
8.95,9.07,9.26,9.09,9.08,9.15,9.16,9.58,9.76,9.61,9.61,9.66,9.83,9.82,9.83,9.65,9.65,9.43,9.5,9.3,9.3,9.37,9.25,9.52,9.65,9.63,9.7,9.71,9.8,9.69,9.7,9.61,9.73,9.39,9.17,9.28,9.09,9.14,9.26,9.26,9.15,9.19,9.43,9.49,9.44,9.53,9.69,9.59,9.68,9.78,9.71,9.53,9.43,9.5,9.28,9.32,9.28,9.39,9.36,9.4,9.21,9.12,8.87,8.99,8.95,9.08,9.03,9.41,9.32,9.09,8.66,8.8,8.57,8.4,8.53,8.7,8.76,8.82,8.77,8.74,8.82,8.92,8.58,8.7,8.81,8.9,8.87,8.95,8.96,8.92,8.6,8.55,8.6,8.63,8.81,8.85,8.57,8.4,8.48,8.48,8.56,8.62,8.79,8.77,8.76,8.82,8.45,8.56,8.76,8.72,8.58,8.33,8.69,8.55,8.64,8.67,8.45,8.12,8.18,8.09,8.36,8.41,8.61,8.51,8.54,8.42,8.35,8.74,8.68,9.03,8.96,9.3,9.47,9.61,9.51,9.4,9.65,9.65,9.79,9.77,9.71,9.34,9.33,9.27,9.36,9.37,9.87,9.74,9.66,9.52,9.35,9.4,9.38,9.24,9.17,9.04,8.82,8.86,8.64,8.73,8.62,8.75,8.79,8.74,8.36,8.49,8.62,8.36,8.36,8.39,8.48,8.44,8.59,8.69,8.69,8.58,8.85,8.76,8.86,8.96,8.95,8.79,8.68,8.6,8.61,8.57,8.58,8.51,8.67,8.72,8.64,8.72,8.75,8.56,8.71,8.93,9.11,9.17,8.99,9.2,9.34,9.46,9.37,9.29,9.17,9.54,9.72,9.87,10,10,9.87,9.96,10.14,10.05,10.08,10.07,10.31,10.39,10.26,10.25,10.42,10.46,10.53,10.57,10.51,10.63,10.55,10.9,10.84,10.79,10.88,10.73,10.57,10.82,10.58,11.09,11.01,10.97,10.67,10.45,10.66,11,11.08,11.57,11.61,11.79,12.17,12.3,12.5,12.42,12.37,12.37
44.66,44.57,45.36,45.41,45.5,45.47,46.15,46.14,45.88,46.35,46.82,46.44,46.46,46.54,46.23,46.37,47.16,46.64,47.12,47.13,47.05,47.85,47.68,48.79,48.61,48.23,48.63,48.66,49.14,48.68,49.22,48.88,49.45,48.61,48.25,48.91,47.7,47.6,49.28,48.92,48.91,49.1,49.49,50.03,50.63,50.2,50.48,50.28,50.16,51,50.02,49.51,49.2,49.12,48.35,48.78,48.52,48.64,47.77,47.46,47.83,48.28,46.85,47.49,47.91,48.58,48.68,49.25,49.31,49.01,47.93,48.49,46.79,46.64,47.23,47.35,48.17,48.72,49,48.88,48.92,49.01,48.01,48.08,47.57,48.18,49.14,49.76,49.04,48.96,49.67,50.23,51.09,50.97,52.3,52.29,53.02,53.63,53.35,53.66,54.6,54.67,55.62,54.59,54.49,54.04,53.03,53.5,54.27,54.36,53.49,53.18,54.17,53.13,53.85,54.11,53.55,52.48,51.96,50.92,52.08,52.5,53.15,52.79,52.49,52.8,52.77,53.99,54.7,54.89,54.83,55.14,54.97,54.89,55.01,55.27,56.37,56.16,56.56,56.67,56.63,56.5,56.05,55.69,55.33,55.73,56.54,56.49,56.1,55.49,55.3,54.83,54.52,54.09,54.29,54.15,53.29,53.29,51.83,52.12,51.63,52.21,52.32,51.8,50.6,50.58,50.7,50.53,51.13,51.87,52.11,52.56,52.86,53.67,53.26,52.24,52.59,53.14,53.09,53.41,52.75,52.8,51.46,50.32,51.7,51.89,52.24,51.69,51.96,52.09,51.94,52.67,51.83,50.87,50.75,52.52,52.51,52.71,52.31,54,54.21,54.3,54.27,53.62,52.75,52.48,52.77,52.68,52.73,52.6,51.54,52.51,52.04,51.95,52.1,51.65,53.96,54.1,53.97,54.14,54.4,54.87,55.74,56.15,56.1,57.22,57.46,57.65,57.17,57.48,57.22,56.98,56.86,57.19,55.82,56.06,56.51,56.7,56.07,56.31,56.17,56.42,55.72,57.24,57.23,57.7,58.24,58.25,58.2,58.14,57.95,58.48
